10002,"[1001, 1003]"

10003,"[1001, 1003, 1004]"

10004,[1005]

10005,[1006]

10006,"[1003, 1004]"

10007,[1007]

10008,[1004]

10009,"[1008, 1009]"

10010,"[1010, 1000, 1011, 1012, 1013, 1014]"

10011,"[1015, 1016, 1017, 1018, 1019]"

10012,"[1020, 1021]"

10013,[1022]

10014,[1023]

10015,[1024]

10016,"[1025, 1026]"

10017,"[1027, 1017, 1026, 1028]"

10018,[1004]

10019,"[1017, 1004, 1018, 1029, 1008, 1030, 1031, 1032, 1003, 1033, 1002]"

10020,"[1008, 1001, 1034, 1002]"

10021,"[1017, 1004, 1018, 1035, 1036, 1008, 1037, 1009, 1038, 1026, 1039, 1040, 1032, 1041, 1042, 1034, 1043]"

10022,"[1008, 1017, 1004]"

10023,[1008]

10024,[1044]

10025,[1045]

10026,[1034]

10027,"[1008, 1046, 1034]"

10028,[1295]

10029,[1034]

10030,"[1017, 1048]"

10031,"[1045, 1049, 1018, 1008, 1035, 1027, 1046, 1009, 1031, 1041, 1001, 1003, 1002, 1034]"

10032,[1050]

10033,[1032]

10034,"[1037, 1009, 1004]"

10035,"[1008, 1051, 1038, 1031, 1052, 1053, 1018]"

10036,"[1051, 1054, 1018, 1035, 1008, 1009, 1026, 1040, 1052, 1041, 1003, 1034, 1048]"

10037,"[1008, 1055, 1056, 1017, 1032]"

10038,"[1008, 1027, 1026, 1041, 1032, 1001, 1003, 1018, 1057]"

10039,"[1000, 1058, 1017, 1049, 1001, 1034]"

10040,"[1008, 1034]"

10041,"[1008, 1009, 1034]"

10042,"[1030, 1004]"

10043,"[1008, 1009]"

10044,"[1008, 1004, 1034]"

10045,[1034]

10046,[1026]

10047,"[1026, 1059]"

10048,[1007]

10049,"[1038, 1026, 1053]"

10050,[1025]

10051,"[1046, 1034]"

10052,"[1008, 1020, 1042]"

10053,"[1052, 1060, 1004]"

10054,[1025]

10055,"[1008, 1034]"

10056,"[1008, 1034]"

10057,"[1008, 1034]"

10058,[1061]

10059,[1008]

10060,[1032]

10061,[1026]

10062,"[1008, 1007, 1034]"

10063,"[1034, 1018]"

10064,"[1008, 1034]"

10065,"[1045, 1062, 1017, 1004, 1021, 1008, 1056, 1046, 1040, 1034]"

10066,[1004]

10067,"[1023, 1040, 1017, 1063]"

10068,"[1064, 1065, 1066, 1067, 1027, 1040, 1061, 1068, 1042, 1034, 1025, 1069, 1070, 1018, 1004, 1071, 1072, 1010, 1008, 1038, 1023, 1026, 1041]"

10069,"[1025, 1026]"

10070,"[1008, 1017, 1031, 1052, 1001, 1003, 1018]"

10071,"[1008, 1017, 1034]"

10072,"[1017, 1004]"

10073,"[1000, 1031, 1017, 1014, 1002]"

10074,"[1025, 1022, 1026, 1017, 1053]"

10075,"[1037, 1009, 1032]"

10076,"[1025, 1001, 1043, 1004]"

10077,"[1008, 1030, 1017, 1003, 1001, 1034, 1002, 1004]"

10078,[1073]

10079,[1007]

10080,"[1008, 1034]"

10081,"[1008, 1034]"

10082,[1034]

10083,"[1036, 1040]"

10084,"[1008, 1034]"

10085,"[1025, 1069, 1017, 1074, 1008, 1037, 1009, 1026, 1032, 1034]"

10086,"[1008, 1034]"

10087,"[1000, 1014]"

10088,"[1008, 1007]"

10089,"[1035, 1001, 1003, 1018]"

10090,[1295]

10091,[1034]

10092,[1002]

10093,"[1008, 1034]"

10094,"[1008, 1007]"

10095,[1034]

10096,"[1008, 1009, 1017, 1034]"

10097,"[1004, 1034]"

10098,"[1032, 1034]"

10099,[1001]

10100,"[1001, 1003]"

10101,"[1000, 1050]"

10102,[1053]

10103,"[1008, 1046, 1034]"

10104,"[1075, 1018]"

10105,[1074]

10106,"[1008, 1017, 1034, 1067]"

10107,"[1076, 1017, 1004, 1034]"

10108,"[1064, 1026]"

10109,"[1077, 1022, 1040, 1001, 1018]"

10110,"[1053, 1042]"

10111,[1004]

10112,[1067]

10113,[1004]

10114,"[1008, 1034]"

10115,[1034]

10116,[1034]

10117,"[1008, 1009, 1017, 1001, 1003, 1024, 1034, 1018]"

10118,"[1020, 1070, 1042]"

10119,"[1025, 1034]"

10120,"[1035, 1009, 1001, 1002, 1018]"

10121,[1072]

10122,"[1001, 1003, 1004, 1078, 1079]"

10123,"[1008, 1004]"

10124,[1040]

10125,"[1008, 1009]"

10126,[1080]

10127,"[1081, 1082, 1040, 1001, 1018, 1083]"

10128,[1034]

10129,"[1058, 1001, 1004]"

10130,[1007]

10131,[1018]

10132,"[1084, 1085, 1086, 1087, 1054, 1036, 1077, 1040, 1003, 1088, 1017, 1018, 1014, 1000, 1089, 1001]"

10133,"[1017, 1018, 1035, 1037, 1090, 1009, 1001, 1032]"

10134,"[1010, 1025, 1020, 1026, 1041, 1004]"

10135,[1004]

10136,"[1038, 1041]"

10137,"[1008, 1045, 1034]"

10138,"[1010, 1017]"

10139,[1059]

10140,"[1008, 1017, 1034]"

10141,"[1000, 1025, 1022, 1046, 1040, 1039, 1026, 1049, 1034, 1002, 1018]"

10142,[1091]

10143,[1039]

10144,"[1008, 1038, 1060, 1026, 1034]"

10145,"[1035, 1003, 1018, 1004]"

10146,[1008]

10147,"[1008, 1025, 1026, 1063, 1041, 1034]"

10148,"[1030, 1078, 1018]"

10149,"[1025, 1007]"

10150,"[1017, 1092]"

10151,"[1017, 1024]"

10152,"[1035, 1020, 1003, 1001, 1078, 1018]"

10153,"[1034, 1004]"

10154,"[1036, 1000, 1040, 1014]"

10155,[1008]

10156,"[1017, 1018, 1021, 1019, 1057, 1010, 1093, 1094, 1011, 1095, 1026, 1068, 1041, 1032, 1096, 1042, 1097]"

10157,"[1008, 1098]"

10158,[1046]

10159,"[1099, 1054]"

10160,"[1008, 1034]"

10161,"[1008, 1007]"

10162,"[1017, 1008, 1000, 1036, 1040, 1052, 1031, 1003]"

10163,[1009]

10164,[1045]

10165,"[1100, 1040]"

10166,"[1000, 1008, 1027, 1009, 1024, 1041, 1101, 1072]"

10167,"[1017, 1071]"

10168,"[1102, 1103]"

10169,[1001]

10170,"[1008, 1009]"

10171,"[1030, 1017]"

10172,"[1061, 1004]"

10173,"[1025, 1026]"

10174,[1034]

10175,[1008]

10176,"[1020, 1001, 1003, 1018, 1004]"

10177,"[1008, 1016, 1011, 1040]"

10178,"[1079, 1018]"

10179,"[1038, 1009, 1026, 1041, 1034]"

10180,"[1082, 1062, 1083]"

10181,"[1030, 1017, 1004]"

10182,[1079]

10183,"[1008, 1035, 1003, 1018]"

10184,"[1008, 1007, 1018]"

10185,"[1035, 1030, 1037, 1055, 1009, 1017, 1004]"

10186,"[1077, 1017, 1031, 1040, 1001, 1003]"

10187,"[1017, 1096]"

10188,"[1038, 1053]"

10189,[1004]

10190,"[1035, 1008, 1076, 1017, 1003, 1018, 1034]"

10191,"[1104, 1004]"

10192,"[1025, 1026]"

10193,"[1008, 1069]"

10194,"[1008, 1017, 1034]"

10195,"[1003, 1034, 1004, 1071]"

10196,"[1017, 1004, 1036, 1008, 1037, 1009, 1052, 1032]"

10197,"[1008, 1011, 1040, 1017, 1061, 1014, 1004, 1021, 1105]"

10198,"[1008, 1106, 1107, 1009, 1003, 1018]"

10199,"[1035, 1008, 1009, 1018, 1034]"

10200,"[1025, 1007, 1026, 1041]"

10201,"[1000, 1026]"

10202,[1017]

10203,[1034]

10204,"[1104, 1295, 1100, 1004]"

10205,"[1108, 1295, 1054, 1109, 1100, 1017, 1088, 1004]"

10206,"[1008, 1106, 1009, 1004]"

10207,"[1008, 1034, 1044]"

10208,"[1074, 1110, 1295, 1009, 1031, 1032, 1034, 1111, 1017, 1092, 1018, 1004, 1021, 1008, 1010, 1112, 1053, 1002]"

10209,[1034]

10210,"[1008, 1009, 1039]"

10211,"[1008, 1034]"

10212,"[1008, 1034]"

10213,"[1092, 1004]"

10214,[1018]

10215,"[1113, 1026, 1041, 1034]"

10216,"[1017, 1076, 1114, 1018, 1074, 1008, 1115, 1001, 1003]"

10217,"[1030, 1009, 1017, 1074]"

10218,"[1017, 1004, 1014, 1000, 1008, 1052, 1040, 1031, 1001]"

10219,"[1008, 1027, 1009, 1026, 1018, 1034]"

10220,[1000]

10221,[1032]

10222,"[1008, 1040]"

10223,[1004]

10224,"[1045, 1046, 1049, 1041, 1003, 1018]"

10225,[1116]

10226,"[1020, 1109, 1017]"

10227,"[1008, 1066]"

10228,"[1017, 1004, 1117, 1034]"

10229,"[1009, 1080]"

10230,[1071]

10231,"[1008, 1032]"

10232,"[1001, 1003, 1004, 1018]"

10233,[1073]

10234,"[1034, 1018]"

10235,"[1118, 1113, 1020, 1003, 1034]"

10236,[1004]

10237,"[1001, 1003, 1013, 1018]"

10238,"[1030, 1017]"

10239,"[1017, 1004]"

10240,"[1119, 1088, 1014]"

10241,"[1120, 1017, 1008, 1112, 1031, 1121, 1060, 1032, 1002]"

10242,"[1004, 1002]"

10243,"[1122, 1009, 1004]"

10244,"[1008, 1058, 1076, 1003, 1001, 1078, 1018, 1034]"

10245,"[1003, 1004]"

10246,[1040]

10247,"[1008, 1001, 1004]"

10248,"[1025, 1004]"

10249,[1034]

10250,"[1008, 1034, 1018]"

10251,"[1008, 1034]"

10252,"[1008, 1027, 1038, 1026, 1017, 1003, 1041, 1068, 1024, 1078, 1034, 1004]"

10253,[1034]

10254,"[1123, 1058, 1116]"

10255,"[1035, 1001, 1003, 1018]"

10256,[1025]

10257,"[1026, 1041, 1034, 1004]"

10258,"[1001, 1004]"

10259,"[1008, 1009]"

10260,"[1018, 1004]"

10261,"[1008, 1027, 1070, 1041, 1004]"

10262,[1008]

10263,[1124]

10264,"[1026, 1042]"

10265,[1010]

10266,"[1008, 1056, 1032]"

10267,[1123]

10268,"[1008, 1034]"

10269,"[1025, 1070, 1017, 1067, 1125, 1038, 1026, 1041]"

10270,"[1008, 1034]"

10271,"[1084, 1295]"

10272,"[1017, 1004, 1008, 1037, 1126, 1055, 1009, 1061, 1032, 1034]"

10273,"[1008, 1009, 1034]"

10274,[1001]

10275,[1053]

10276,"[1008, 1034, 1018]"

10277,"[1029, 1048, 1018]"

10278,"[1032, 1004]"

10279,[1008]

10280,[1004]

10281,"[1035, 1037, 1009, 1001, 1003, 1004, 1018]"
